"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"1",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Action","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"2",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Adventure","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"3",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Comedy","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"4",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Drama","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"5",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Sci-Fi","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"6",1,"Cowboy Bebop","Cowboy Bebop","TV","Original","Bandai Visual","Space","Sunrise",26,"Finished Airing",FALSE,1998-04-03,1999-04-02,"24 min per ep","R - 17+ (violence & profanity)",8.81,405664,26,39,795733,43460,"Spring 1998"
"7",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Sunrise","Action","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"8",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Sunrise","Drama","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"9",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Sunrise","Mystery","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"10",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Sunrise","Sci-Fi","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"11",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Sunrise","Space","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"12",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Bandai Visual","Action","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"13",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Bandai Visual","Drama","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"14",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Bandai Visual","Mystery","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"15",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Bandai Visual","Sci-Fi","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"16",5,"Cowboy Bebop: Tengoku no Tobira","Cowboy Bebop: The Movie","Movie","Original","Bandai Visual","Space","Bones",1,"Finished Airing",FALSE,2001-09-01,NA,"1 hr 55 min","R - 17+ (violence & profanity)",8.41,120243,164,449,197791,776,NA
"17",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Action","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"18",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Sci-Fi","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"19",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Adventure","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"20",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Comedy","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"21",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Drama","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"22",6,"Trigun","Trigun","TV","Manga","Victor Entertainment","Shounen","Madhouse",26,"Finished Airing",FALSE,1998-04-01,1998-09-03,"24 min per ep","PG-13 - Teens 13 or older",8.3,212537,255,146,408548,10432,"Spring 1998"
"23",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Action","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"24",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Magic","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"25",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Police","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"26",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Supernatural","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"27",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Drama","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"28",7,"Witch Hunter Robin","Witch Hunter Robin","TV","Original","Bandai Visual","Mystery","Sunrise",26,"Finished Airing",FALSE,2002-07-02,2002-12-02,"25 min per ep","PG-13 - Teens 13 or older",7.33,32837,2371,1171,79397,537,"Summer 2002"
"29",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","TV Tokyo","Adventure","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"30",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","TV Tokyo","Fantasy","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"31",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","TV Tokyo","Shounen","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"32",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","TV Tokyo","Supernatural","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"33",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","Dentsu","Adventure","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"34",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","Dentsu","Fantasy","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"35",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","Dentsu","Shounen","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"36",8,"Bouken Ou Beet","Beet the Vandel Buster","TV","Manga","Dentsu","Supernatural","Toei Animation",52,"Finished Airing",FALSE,2004-09-30,2005-09-02,"23 min per ep","PG - Children",7.03,4894,3544,3704,11708,14,"Fall 2004"
"37",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Genco","Comedy","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"38",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Genco","Drama","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"39",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Genco","Josei","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"40",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Genco","Romance","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"41",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Genco","Slice of Life","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"42",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Fuji TV","Comedy","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"43",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Fuji TV","Drama","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"44",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Fuji TV","Josei","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"45",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Fuji TV","Romance","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"46",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Fuji TV","Slice of Life","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"47",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Shueisha","Comedy","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"48",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Shueisha","Drama","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"49",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Shueisha","Josei","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"50",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Shueisha","Romance","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"51",16,"Hachimitsu to Clover","Honey and Clover","TV","Manga","Shueisha","Slice of Life","J.C.Staff",24,"Finished Airing",FALSE,2005-04-15,2005-09-02,"23 min per ep","PG-13 - Teens 13 or older",8.12,57065,419,536,172274,3752,"Spring 2005"
"52",19,"Monster","Monster","TV","Manga","VAP","Drama","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"53",19,"Monster","Monster","TV","Manga","VAP","Horror","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"54",19,"Monster","Monster","TV","Manga","VAP","Mystery","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"55",19,"Monster","Monster","TV","Manga","VAP","Police","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"56",19,"Monster","Monster","TV","Manga","VAP","Psychological","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"57",19,"Monster","Monster","TV","Manga","VAP","Seinen","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"58",19,"Monster","Monster","TV","Manga","VAP","Thriller","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"59",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Drama","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"60",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Horror","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"61",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Mystery","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"62",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Police","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"63",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Psychological","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"64",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Seinen","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"65",19,"Monster","Monster","TV","Manga","Shogakukan Productions","Thriller","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"66",19,"Monster","Monster","TV","Manga","Nippon Television Network","Drama","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"67",19,"Monster","Monster","TV","Manga","Nippon Television Network","Horror","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"68",19,"Monster","Monster","TV","Manga","Nippon Television Network","Mystery","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"69",19,"Monster","Monster","TV","Manga","Nippon Television Network","Police","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"70",19,"Monster","Monster","TV","Manga","Nippon Television Network","Psychological","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"71",19,"Monster","Monster","TV","Manga","Nippon Television Network","Seinen","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"72",19,"Monster","Monster","TV","Manga","Nippon Television Network","Thriller","Madhouse",74,"Finished Airing",FALSE,2004-04-07,2005-09-02,"24 min per ep","R+ - Mild Nudity",8.69,131233,49,156,394387,19188,"Spring 2004"
"73",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Action","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"74",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Adventure","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"75",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Comedy","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
